current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-21 14:06:31,489,33.24,44.93,995.48,81710.8
2024-08-21 14:07:32,493,33.25,44.97,995.48,81710.8
2024-08-21 14:08:33,490,33.26,44.99,995.47,81789.1
2024-08-21 14:09:34,492,33.27,44.99,995.5,81554.6
2024-08-21 14:10:35,502,33.28,44.98,995.51,82341.6
2024-08-21 14:11:36,490,33.29,44.98,995.49,81554.6
2024-08-21 14:12:37,489,33.29,44.92,995.52,81867.6
2024-08-21 14:13:38,493,33.29,44.91,995.51,81632.7
2024-08-21 14:14:39,491,33.3,44.94,995.51,81867.6
2024-08-21 14:15:40,494,33.3,44.85,995.5,81554.6
2024-08-21 14:16:41,491,33.3,44.85,995.49,82025.0
2024-08-21 14:17:42,494,33.31,44.86,995.49,81089.6
2024-08-21 14:18:42,491,33.31,44.92,995.51,81554.6
2024-08-21 14:19:43,486,33.32,44.95,995.49,81710.8
2024-08-21 14:20:44,490,33.32,44.94,995.45,81554.6
2024-08-21 14:21:45,493,33.33,44.85,995.46,81244.0
2024-08-21 14:22:46,485,33.33,44.69,995.44,81476.8
2024-08-21 14:23:47,487,33.34,44.57,995.4,80935.8
2024-08-21 14:24:48,485,33.35,44.55,995.38,81012.7
2024-08-21 14:25:49,497,33.35,44.5,995.4,81399.0
2024-08-21 14:26:50,495,33.35,44.52,995.39,81244.0
2024-08-21 14:27:51,492,33.36,44.51,995.37,80706.2
2024-08-21 14:28:52,493,33.36,44.5,995.36,81012.7
2024-08-21 14:29:53,494,33.37,44.48,995.38,80935.8
2024-08-21 14:30:53,487,33.38,44.52,995.36,81399.0
2024-08-21 14:31:54,486,33.38,44.51,995.33,81399.0
2024-08-21 14:32:55,493,33.39,44.43,995.32,81012.7
2024-08-21 14:33:56,495,33.4,44.43,995.28,80477.8
2024-08-21 14:34:57,491,33.4,44.39,995.26,80859.1
2024-08-21 14:35:58,489,33.41,44.41,995.24,80629.9
2024-08-21 14:36:59,495,33.41,44.53,995.24,81089.6
2024-08-21 14:38:00,489,33.42,44.46,995.22,81554.6
2024-08-21 14:39:01,492,33.42,44.41,995.22,80935.8
2024-08-21 14:40:02,490,33.43,44.43,995.21,80935.8
2024-08-21 14:41:02,493,33.43,44.41,995.19,80782.6
2024-08-21 14:42:03,492,33.44,44.5,995.18,81321.5
2024-08-21 14:43:04,486,33.44,44.56,995.15,81554.6
2024-08-21 14:44:05,493,33.45,44.58,995.07,82103.9
2024-08-21 14:45:06,486,33.45,44.55,995.15,81789.1
2024-08-21 14:46:07,486,33.46,44.55,995.07,81554.6
2024-08-21 14:47:08,491,33.46,44.53,995.06,81554.6
2024-08-21 14:48:09,480,33.47,44.52,995.18,80859.1
2024-08-21 14:49:10,494,33.48,44.57,995.15,81089.6
2024-08-21 14:50:11,485,33.49,44.48,995.07,81089.6
2024-08-21 14:51:12,491,33.5,44.48,995.15,81321.5
2024-08-21 14:52:12,480,33.51,44.54,995.06,81089.6
2024-08-21 14:53:13,493,33.52,44.59,995.07,81476.8
2024-08-21 14:54:14,484,33.53,44.63,995.03,80553.8
2024-08-21 14:55:15,494,33.54,44.72,995.04,81166.8
2024-08-21 14:56:16,488,33.55,44.74,995.02,81012.7
2024-08-21 14:57:17,495,33.55,44.72,995.03,81946.2
2024-08-21 14:58:18,489,33.56,44.78,995.01,81710.8
2024-08-21 14:59:19,488,33.57,44.71,995.0,81554.6
2024-08-21 15:00:20,495,33.57,44.66,995.01,80859.1
2024-08-21 15:01:21,489,33.58,44.59,995.0,80477.8
2024-08-21 15:02:22,484,33.59,44.6,995.0,80477.8
2024-08-21 15:03:23,490,33.6,44.55,994.95,80100.1
2024-08-21 15:04:24,494,33.61,44.63,994.98,79725.9
2024-08-21 15:05:25,491,33.62,44.67,994.97,80100.1
2024-08-21 15:06:25,493,33.63,44.59,994.96,79875.2
2024-08-21 15:07:26,496,33.64,44.62,994.92,79875.2
2024-08-21 15:08:27,497,33.66,44.6,994.94,79875.2
2024-08-21 15:09:28,498,33.66,44.65,994.92,79800.5
2024-08-21 15:10:29,491,33.68,44.7,994.95,79950.0
2024-08-21 15:11:30,495,33.69,44.77,994.93,80326.3
2024-08-21 15:12:31,501,33.7,44.83,994.93,80250.8
2024-08-21 15:13:32,501,33.72,44.7,994.93,80100.1
2024-08-21 15:14:33,493,33.73,44.63,994.88,79577.2
2024-08-21 15:15:34,498,33.74,44.5,994.92,79429.1
2024-08-21 15:16:35,503,33.75,44.45,994.9,78551.7
2024-08-21 15:17:35,495,33.75,44.42,994.92,79207.9
2024-08-21 15:18:36,486,33.77,44.47,994.9,78551.7
2024-08-21 15:19:37,495,33.78,44.53,994.92,77835.2
2024-08-21 15:20:38,496,33.79,44.5,994.92,78914.9
2024-08-21 15:21:39,491,33.81,44.51,994.92,78624.1
2024-08-21 15:22:40,490,33.82,44.54,994.92,78551.7
2024-08-21 15:23:41,493,33.83,44.52,994.92,78335.4
2024-08-21 15:24:42,492,33.85,44.6,994.91,78335.4
2024-08-21 15:25:43,495,33.87,44.62,994.94,78769.2
2024-08-21 15:26:44,496,33.88,44.64,994.95,78988.0
2024-08-21 15:27:45,494,33.89,44.58,994.97,78988.0
2024-08-21 15:28:45,494,33.9,44.59,994.94,78914.9
2024-08-21 15:29:46,495,33.91,44.6,994.95,78407.4
2024-08-21 15:30:47,498,33.93,44.6,994.92,78407.4
2024-08-21 15:31:48,494,33.94,44.58,994.93,79061.1
2024-08-21 15:32:49,490,33.95,44.54,994.9,78696.6
2024-08-21 15:33:50,486,33.97,44.57,994.92,78914.9
2024-08-21 15:34:51,490,33.98,44.52,994.93,78407.4
2024-08-21 15:35:52,493,33.99,44.49,994.92,78407.4
2024-08-21 15:36:53,489,34.0,44.39,994.92,78479.5
2024-08-21 15:37:54,493,34.01,44.35,994.91,78335.4
2024-08-21 15:38:55,493,34.01,44.39,994.91,77622.8
2024-08-21 15:39:56,496,34.02,44.33,994.92,77341.4
2024-08-21 15:40:57,495,34.03,44.4,994.92,77131.7
2024-08-21 15:41:58,494,34.04,44.47,994.93,77764.3
2024-08-21 15:42:59,498,34.05,44.52,994.92,77906.3
2024-08-21 15:44:00,495,34.07,44.47,994.92,77341.4
2024-08-21 15:45:01,495,34.08,44.38,994.92,77622.8
2024-08-21 15:46:02,486,34.1,44.37,994.92,77131.7
2024-08-21 15:47:03,489,34.11,44.36,994.87,77131.7
2024-08-21 15:48:03,496,34.13,44.38,994.87,77552.3
2024-08-21 15:49:04,493,34.14,44.37,994.86,76923.1
2024-08-21 15:50:05,495,34.15,44.31,994.83,76992.5
2024-08-21 15:51:06,500,34.16,44.3,994.85,76784.6
2024-08-21 15:52:07,502,34.17,44.3,994.81,76784.6
2024-08-21 15:53:08,489,34.19,44.23,994.84,76577.9
2024-08-21 15:54:09,499,34.2,44.22,994.83,76235.9
2024-08-21 15:55:10,489,34.21,44.21,994.8,75964.4
2024-08-21 15:56:10,491,34.22,44.1,994.79,75627.8
2024-08-21 15:57:11,491,34.24,44.07,994.76,75627.8
2024-08-21 15:58:12,489,34.25,44.13,994.77,75161.5
2024-08-21 15:59:13,495,34.26,44.13,994.78,75095.3
2024-08-21 16:00:14,493,34.27,44.17,994.74,75095.3
2024-08-21 16:01:15,495,34.28,44.12,994.74,75029.3
2024-08-21 16:02:16,494,34.3,44.18,994.74,74570.3
2024-08-21 16:03:17,503,34.31,44.23,994.7,74700.9
2024-08-21 16:04:18,505,34.33,44.16,994.69,74831.9
2024-08-21 16:05:19,502,34.34,44.16,994.69,74570.3
2024-08-21 16:06:20,499,34.36,44.13,994.67,74700.9
2024-08-21 16:07:21,493,34.37,44.2,994.67,74700.9
2024-08-21 16:08:22,495,34.38,44.26,994.68,74766.4
2024-08-21 16:09:23,492,34.4,44.31,994.66,74570.3
2024-08-21 16:10:23,503,34.41,44.34,994.68,74700.9
2024-08-21 16:11:24,499,34.43,44.35,994.69,74700.9
2024-08-21 16:12:25,508,34.44,44.34,994.74,74505.2
2024-08-21 16:13:26,493,34.46,44.39,994.74,74440.2
2024-08-21 16:14:27,496,34.47,44.43,994.76,73988.4
2024-08-21 16:15:28,501,34.48,44.51,994.78,74375.4
2024-08-21 16:16:29,501,34.49,44.46,994.78,73924.3
2024-08-21 16:17:30,498,34.5,44.42,994.82,73988.4
2024-08-21 16:18:31,500,34.52,44.36,994.85,73542.1
2024-08-21 16:19:32,495,34.54,44.3,994.83,73542.1
2024-08-21 16:20:33,492,34.55,44.25,994.85,73542.1
2024-08-21 16:21:33,489,34.56,44.24,994.81,73542.1
2024-08-21 16:22:34,496,34.57,44.19,994.84,73101.1
2024-08-21 16:23:35,497,34.58,44.2,994.83,73163.8
2024-08-21 16:24:36,496,34.59,44.23,994.84,73101.1
2024-08-21 16:25:37,483,34.6,44.2,994.82,73289.4
2024-08-21 16:26:38,489,34.62,44.14,994.83,73038.5
2024-08-21 16:27:39,483,34.63,44.11,994.84,72789.3
2024-08-21 16:28:40,502,34.64,44.04,994.82,73352.4
2024-08-21 16:29:41,493,34.65,43.95,994.87,72603.5
2024-08-21 16:30:41,506,34.66,43.98,994.89,72913.7
2024-08-21 16:31:42,505,34.67,43.95,994.89,72665.3
2024-08-21 16:32:43,494,34.69,43.95,994.9,72789.3
2024-08-21 16:33:44,504,34.69,44.0,994.89,72603.5
2024-08-21 16:34:45,508,34.7,44.07,994.87,72727.3
2024-08-21 16:35:46,501,34.71,44.03,994.87,72541.8
2024-08-21 16:36:47,495,34.72,44.01,994.83,72418.7
2024-08-21 16:37:48,504,34.73,43.94,994.85,72173.7
2024-08-21 16:38:49,518,34.74,43.9,994.85,72541.8
2024-08-21 16:39:50,500,34.74,43.93,994.87,72112.7
2024-08-21 16:40:51,498,34.76,44.04,994.87,72112.7
2024-08-21 16:41:52,500,34.77,44.08,994.89,72541.8
2024-08-21 16:42:53,503,34.78,44.11,994.88,73163.8
2024-08-21 16:43:54,494,34.78,44.09,994.88,72789.3
2024-08-21 16:44:55,500,34.79,44.06,994.91,72789.3
2024-08-21 16:45:56,496,34.8,44.06,994.9,72541.8
2024-08-21 16:46:57,501,34.81,44.07,994.93,72665.3
2024-08-21 16:47:58,503,34.83,44.05,994.98,72480.2
2024-08-21 16:48:59,498,34.84,44.02,994.97,72541.8
2024-08-21 16:50:00,498,34.85,44.01,995.0,72357.3
2024-08-21 16:51:01,494,34.86,44.02,995.0,72234.8
2024-08-21 16:52:02,507,34.87,44.0,995.05,72480.2
2024-08-21 16:53:03,500,34.87,43.96,995.06,72541.8
2024-08-21 16:54:03,499,34.88,43.87,995.15,72296.0
2024-08-21 16:55:04,495,34.88,43.96,995.16,71991.0
2024-08-21 16:56:05,502,34.89,43.97,995.19,72234.8
2024-08-21 16:57:06,496,34.89,43.97,995.19,72665.3
2024-08-21 16:58:07,504,34.89,43.9,995.21,72727.3
2024-08-21 16:59:08,501,34.89,43.95,995.21,72541.8
2024-08-21 17:00:09,497,34.89,44.07,995.2,72541.8
2024-08-21 17:01:10,509,34.89,44.15,995.18,72727.3
2024-08-21 17:02:11,501,34.87,45.9,995.19,71991.0
2024-08-21 17:03:12,488,34.8,45.56,995.17,72112.7
2024-08-21 17:04:13,479,34.67,44.61,995.19,72541.8
2024-08-21 17:05:14,492,34.49,44.12,995.16,73732.7
2024-08-21 17:06:15,476,34.31,43.61,995.06,74766.4
2024-08-21 17:07:16,513,34.13,43.13,995.15,75360.6
2024-08-21 17:08:17,489,33.94,42.81,995.07,76715.6
2024-08-21 17:09:17,482,33.77,42.59,995.05,77411.6
2024-08-21 17:10:18,491,33.61,42.27,995.02,78551.7
2024-08-21 17:11:19,500,33.45,41.99,995.03,79725.9
2024-08-21 17:12:20,488,33.29,41.76,995.02,80859.1
2024-08-21 17:13:21,486,33.12,41.71,995.03,82262.2
2024-08-21 17:14:22,494,32.96,41.47,995.01,83714.8
2024-08-21 17:15:23,506,32.79,41.22,994.99,85304.9
2024-08-21 17:16:24,483,32.64,40.88,994.96,86868.0
2024-08-21 17:17:25,503,32.48,40.8,994.94,88397.8
2024-08-21 17:18:26,489,32.34,40.46,994.97,88950.7
2024-08-21 17:19:27,487,32.19,40.23,994.95,90172.6
2024-08-21 17:20:28,482,32.08,39.92,994.97,91038.4
2024-08-21 17:21:29,504,31.96,39.81,994.99,92020.1
2024-08-21 17:22:30,498,31.81,39.62,994.96,93858.8
2024-08-21 17:23:30,511,31.68,39.39,995.0,95008.4
2024-08-21 17:24:31,500,31.55,39.38,995.01,96512.7
2024-08-21 17:25:32,496,31.45,39.26,995.0,98178.3
2024-08-21 17:26:33,478,31.34,39.16,995.06,100019.5
2024-08-21 17:27:34,507,31.21,39.14,995.06,99844.0
2024-08-21 17:28:35,499,31.07,39.05,995.05,102666.9
2024-08-21 17:29:36,487,30.95,38.97,995.16,103917.2
2024-08-21 17:30:37,489,30.81,39.11,995.18,104682.1
2024-08-21 17:31:38,518,30.7,39.1,995.16,105916.4
2024-08-21 17:32:39,489,30.58,39.09,995.15,106911.7
2024-08-21 17:33:40,495,30.47,39.06,995.15,107925.8
2024-08-21 17:34:41,483,30.34,39.05,995.19,109659.5
2024-08-21 17:35:42,490,30.25,39.05,995.2,110368.6
2024-08-21 17:36:43,483,30.16,38.99,995.19,111814.8
2024-08-21 17:37:43,466,30.06,39.08,995.22,112256.1
2024-08-21 17:38:44,481,29.96,39.56,995.26,114592.7
2024-08-21 17:39:45,475,29.85,40.44,995.3,117999.5
2024-08-21 17:40:46,492,29.75,40.63,995.4,121701.9
2024-08-21 17:41:47,501,29.66,41.06,995.44,124001.0
2024-08-21 17:42:48,492,29.58,41.45,995.47,127521.8
2024-08-21 17:43:49,485,29.48,42.24,995.51,130845.9
2024-08-21 17:44:50,471,29.4,42.49,995.61,134559.8
2024-08-21 17:45:51,476,29.28,43.51,995.69,137931.0
2024-08-21 17:46:52,474,29.2,43.85,995.69,141008.0
2024-08-21 17:47:53,487,29.13,43.84,995.69,143497.8
2024-08-21 17:48:53,474,29.05,43.38,995.69,144225.4
2024-08-21 17:49:54,458,28.97,43.13,995.7,144347.3
2024-08-21 17:50:55,503,28.89,43.03,995.69,144103.6
2024-08-21 17:51:56,480,28.82,42.71,995.7,144103.6
2024-08-21 17:52:57,469,28.72,43.06,995.69,145083.6
2024-08-21 17:53:58,475,28.64,43.08,995.74,144837.3
2024-08-21 17:54:59,470,28.55,43.73,995.73,147338.1
2024-08-21 17:56:00,490,28.45,44.26,995.78,148621.2
2024-08-21 17:57:01,477,28.4,44.25,995.81,149663.8
2024-08-21 17:58:02,474,28.31,44.31,995.84,149926.8
2024-08-21 17:59:03,479,28.23,44.34,995.83,151121.6
2024-08-21 18:00:04,488,28.16,44.07,995.88,151255.5
2024-08-21 18:01:05,472,28.1,44.29,995.9,151389.7
2024-08-21 18:02:05,471,28.03,44.13,995.89,153431.2
2024-08-21 18:03:06,463,27.97,43.95,995.91,152064.2
2024-08-21 18:04:07,500,27.91,43.44,995.93,152881.5
2024-08-21 18:05:08,483,27.84,43.57,995.94,152064.2
2024-08-21 18:06:09,465,27.77,43.49,995.97,152064.2
2024-08-21 18:07:10,466,27.71,43.27,995.99,151793.7
2024-08-21 18:08:11,478,27.64,42.92,995.99,151793.7
2024-08-21 18:09:12,480,27.6,42.45,996.01,151524.1
2024-08-21 18:10:13,486,27.53,42.45,996.03,150455.5
2024-08-21 18:11:14,469,27.47,42.63,996.0,150323.0
2024-08-21 18:12:15,462,27.41,42.87,996.03,150455.5
2024-08-21 18:13:16,479,27.35,42.99,996.04,151793.7
2024-08-21 18:14:17,473,27.27,42.8,996.02,151389.7
2024-08-21 18:15:17,465,27.21,42.49,996.01,152199.8
2024-08-21 18:16:18,452,27.18,42.28,996.01,151658.8
2024-08-21 18:17:19,455,27.13,42.28,996.03,150721.2
2024-08-21 18:18:20,462,27.07,42.51,996.01,151524.1
2024-08-21 18:19:21,464,27.01,42.52,996.02,151524.1
2024-08-21 18:20:22,457,26.94,42.72,996.02,152608.0
2024-08-21 18:21:23,477,26.88,42.64,995.99,153018.5
2024-08-21 18:22:24,469,26.83,42.76,995.97,153293.4
2024-08-21 18:23:25,486,26.78,42.64,995.98,153707.6
2024-08-21 18:24:26,454,26.73,42.58,995.96,153293.4
2024-08-21 18:25:27,453,26.67,42.51,995.95,152608.0
2024-08-21 18:26:28,485,26.61,42.6,995.94,153431.2
2024-08-21 18:27:29,453,26.55,42.68,995.97,153569.3
2024-08-21 18:28:30,473,26.5,42.87,995.94,154124.0
2024-08-21 18:29:30,485,26.44,42.89,995.95,155386.9
2024-08-21 18:30:31,468,26.39,42.82,995.98,155812.5
2024-08-21 18:31:32,465,26.32,42.65,995.95,155670.4
2024-08-21 18:32:33,456,26.27,42.79,995.99,156814.7
2024-08-21 18:33:34,463,26.23,43.05,995.98,157393.2
2024-08-21 18:34:35,480,26.18,43.23,996.0,158415.8
2024-08-21 18:35:36,449,26.13,43.02,995.99,158563.0
2024-08-21 18:36:37,471,26.07,42.99,996.0,158268.9
2024-08-21 18:37:38,471,26.03,42.73,996.04,158858.2
2024-08-21 18:38:39,472,25.98,42.77,996.04,158563.0
2024-08-21 18:39:40,469,25.93,42.78,996.06,158122.3
2024-08-21 18:40:41,476,25.89,42.63,996.06,158415.8
2024-08-21 18:41:42,456,25.84,42.4,996.09,158563.0
2024-08-21 18:42:43,449,25.79,42.21,996.11,158563.0
2024-08-21 18:43:44,432,25.74,42.09,996.08,156958.9
2024-08-21 18:44:44,463,25.7,41.99,996.09,157103.4
2024-08-21 18:45:45,463,25.66,42.21,996.09,157248.2
2024-08-21 18:46:46,459,25.65,45.48,996.07,155386.9
2024-08-21 18:47:47,469,25.67,49.38,996.07,151658.8
2024-08-21 18:48:48,453,25.72,52.03,996.09,145827.4
2024-08-21 18:49:49,462,25.79,54.69,996.13,139395.6
2024-08-21 18:50:50,474,25.86,57.01,996.16,132987.0
2024-08-21 18:51:51,479,25.92,58.7,996.16,128385.2
2024-08-21 18:52:51,472,25.98,60.23,996.19,123641.6
2024-08-21 18:53:52,460,26.02,59.77,996.19,120075.0
2024-08-21 18:54:53,470,26.05,58.59,996.21,117918.0
2024-08-21 18:55:54,468,26.06,57.56,996.21,117350.4
2024-08-21 18:56:55,470,26.06,56.91,996.21,116310.8
2024-08-21 18:57:56,477,26.05,56.52,996.24,115601.7
2024-08-21 18:58:57,461,26.05,56.1,996.23,114978.7
2024-08-21 18:59:58,463,26.05,55.71,996.25,114978.7
2024-08-21 19:00:59,472,26.05,55.23,996.29,114285.7
2024-08-21 19:02:00,470,26.03,54.87,996.33,114056.6
2024-08-21 19:03:01,464,26.02,54.73,996.37,114056.6
2024-08-21 19:04:02,463,26.0,54.7,996.4,113450.0
2024-08-21 19:05:03,479,25.99,54.78,996.42,113374.7
2024-08-21 19:06:04,477,25.98,54.75,996.46,114669.7
2024-08-21 19:07:05,476,25.96,54.51,996.48,114592.7
2024-08-21 19:08:06,459,25.94,54.16,996.48,114824.0
2024-08-21 19:09:07,475,25.92,53.76,996.51,115289.3
2024-08-21 19:10:08,475,25.91,53.23,996.52,115133.8
2024-08-21 19:11:09,466,25.88,52.98,996.56,114362.3
2024-08-21 19:12:10,464,25.86,52.78,996.59,114901.3
2024-08-21 19:13:10,464,25.83,52.56,996.63,115289.3
2024-08-21 19:14:11,471,25.8,52.29,996.65,115994.6
2024-08-21 19:15:12,460,25.78,52.39,996.66,116708.5
2024-08-21 19:16:13,480,25.74,52.65,996.64,118326.8
2024-08-21 19:17:14,460,25.72,52.65,996.66,120244.2
2024-08-21 19:18:15,473,25.7,52.56,996.66,120584.1
2024-08-21 19:19:16,466,25.68,52.37,996.66,121528.6
2024-08-21 19:20:17,458,25.66,52.17,996.67,121875.7
2024-08-21 19:21:18,484,25.64,51.8,996.68,121615.2
2024-08-21 19:22:19,450,25.62,51.47,996.69,122137.4
2024-08-21 19:23:20,475,25.59,51.35,996.69,121615.2
2024-08-21 19:24:21,464,25.56,51.24,996.72,122224.9
2024-08-21 19:25:22,469,25.53,51.0,996.69,122137.4
2024-08-21 19:26:22,467,25.51,50.7,996.71,121355.8
2024-08-21 19:27:23,474,25.48,50.87,996.76,122664.1
2024-08-21 19:28:24,471,25.45,51.0,996.77,121875.7
2024-08-21 19:29:25,476,25.44,50.95,996.81,121875.7
2024-08-21 19:30:26,470,25.43,51.08,996.81,121011.6
2024-08-21 19:31:28,453,25.41,51.4,996.84,120584.1
2024-08-21 19:32:29,454,25.39,51.6,996.86,120925.8
2024-08-21 19:33:31,474,25.37,52.06,996.86,121615.2
2024-08-21 19:34:31,467,25.35,52.11,996.86,121183.4
2024-08-21 19:35:32,476,25.33,52.07,996.87,120329.0
2024-08-21 19:36:33,468,25.33,54.04,996.86,120159.6
2024-08-21 19:37:34,462,25.35,57.3,996.87,117918.0
2024-08-21 19:38:35,479,25.38,59.48,996.91,114439.0
2024-08-21 19:39:36,477,25.43,61.15,996.91,110511.5
2024-08-21 19:40:38,473,25.47,63.28,996.91,107382.6
2024-08-21 19:41:39,484,25.52,64.49,996.93,105328.1
2024-08-21 19:42:40,483,25.56,65.59,996.95,102236.4
2024-08-21 19:43:41,471,25.61,66.35,996.95,99727.3
2024-08-21 19:44:42,470,25.65,66.64,996.95,97006.4
2024-08-21 19:45:43,480,25.67,65.07,996.98,95700.9
2024-08-21 19:46:44,472,25.69,63.27,996.95,94587.1
2024-08-21 19:47:45,477,25.69,61.81,996.94,94797.3
2024-08-21 19:48:46,479,25.69,60.88,996.93,94534.7
2024-08-21 19:49:47,474,25.68,59.86,996.92,94639.6
2024-08-21 19:50:48,471,25.66,59.17,996.91,94692.1
2024-08-21 19:51:48,479,25.65,58.7,996.91,94692.1
2024-08-21 19:52:49,466,25.64,58.33,996.89,94377.9
2024-08-21 19:53:50,478,25.63,58.18,996.87,95326.8
2024-08-21 19:54:51,481,25.63,57.92,996.87,95754.6
2024-08-21 19:55:52,485,25.63,57.76,996.87,95808.4
2024-08-21 19:56:53,487,25.62,57.69,996.89,95700.9
2024-08-21 19:57:54,474,25.62,57.6,996.91,96622.0
2024-08-21 19:58:55,485,25.6,57.66,996.91,96896.3
2024-08-21 19:59:56,477,25.59,57.63,996.91,96841.3
2024-08-21 20:00:57,474,25.57,57.56,996.93,97672.6
2024-08-21 20:01:58,479,25.57,57.5,996.92,97394.0
2024-08-21 20:02:59,477,25.57,57.41,996.94,98234.8
2024-08-21 20:04:00,489,25.56,57.41,996.96,97394.0
2024-08-21 20:05:01,481,25.56,57.41,996.99,97616.8
2024-08-21 20:06:02,483,25.55,57.38,996.95,97672.6
2024-08-21 20:07:03,475,25.54,57.43,996.99,97784.6
2024-08-21 20:08:03,472,25.53,57.4,997.0,98404.8
2024-08-21 20:09:04,479,25.52,57.7,997.04,98689.3
2024-08-21 20:10:05,491,25.51,57.84,997.07,97952.9
2024-08-21 20:11:06,485,25.51,57.86,997.09,98348.1
2024-08-21 20:12:07,461,25.51,58.03,997.09,98632.2
2024-08-21 20:13:08,477,25.5,58.2,997.11,98575.3
2024-08-21 20:14:09,473,25.5,58.25,997.12,97672.6
2024-08-21 20:15:10,481,25.51,58.35,997.13,98009.2
2024-08-21 20:16:11,481,25.51,58.58,997.16,97672.6
2024-08-21 20:17:12,480,25.5,58.74,997.2,97006.4
2024-08-21 20:18:13,478,25.5,58.93,997.23,96240.6
2024-08-21 20:19:14,465,25.5,59.1,997.26,96294.9
2024-08-21 20:20:14,467,25.5,59.22,997.29,95273.5
2024-08-21 20:21:15,480,25.5,59.45,997.33,95380.0
2024-08-21 20:22:16,469,25.51,59.58,997.35,94587.1
2024-08-21 20:23:17,470,25.52,60.11,997.39,94955.5
2024-08-21 20:24:18,479,25.52,60.49,997.39,94482.4
2024-08-21 20:25:19,475,25.52,60.71,997.37,94902.7
2024-08-21 20:26:20,487,25.53,60.84,997.35,93910.5
2024-08-21 20:27:21,483,25.54,60.94,997.34,92119.5
2024-08-21 20:28:22,483,25.55,61.16,997.37,92119.5
2024-08-21 20:29:23,466,25.56,61.34,997.35,91330.7
2024-08-21 20:30:24,476,25.57,61.48,997.34,90172.6
2024-08-21 20:31:24,459,25.57,61.62,997.36,90555.4
2024-08-21 20:32:25,488,25.58,61.73,997.35,89982.4
2024-08-21 20:33:26,473,25.58,62.06,997.36,89043.5
2024-08-21 20:34:27,469,25.59,62.29,997.36,88950.7
2024-08-21 20:35:28,473,25.59,62.49,997.36,89229.7
2024-08-21 20:36:29,480,25.6,62.55,997.36,89136.5
2024-08-21 20:37:30,465,25.6,62.57,997.35,88858.0
2024-08-21 20:38:31,483,25.6,62.57,997.35,88215.0
2024-08-21 20:39:32,468,25.61,62.55,997.34,87761.4
2024-08-21 20:40:32,482,25.61,62.64,997.35,87671.2
2024-08-21 20:41:33,476,25.61,62.7,997.35,87223.2
2024-08-21 20:42:34,483,25.62,62.69,997.37,87134.1
2024-08-21 20:43:35,481,25.63,62.69,997.35,86603.5
2024-08-21 20:44:36,478,25.63,62.77,997.35,86166.3
2024-08-21 20:45:37,477,25.64,62.72,997.37,85819.6
2024-08-21 20:46:38,469,25.64,62.91,997.39,85992.6
2024-08-21 20:47:39,473,25.63,63.18,997.38,85219.7
2024-08-21 20:48:40,474,25.64,63.13,997.42,85134.7
2024-08-21 20:49:41,465,25.64,63.2,997.43,85475.8
2024-08-21 20:50:42,479,25.64,63.29,997.44,84796.3
2024-08-21 20:51:43,476,25.65,63.53,997.44,85304.9
2024-08-21 20:52:44,482,25.65,63.53,997.45,84965.2
2024-08-21 20:53:45,477,25.66,63.57,997.44,84628.1
2024-08-21 20:54:46,474,25.66,63.64,997.42,84965.2
2024-08-21 20:55:47,462,25.66,63.71,997.4,84377.1
2024-08-21 20:56:47,466,25.67,63.62,997.39,84377.1
2024-08-21 20:57:48,482,25.67,63.64,997.4,84460.6
2024-08-21 20:58:49,485,25.68,63.72,997.41,84796.3
2024-08-21 20:59:50,475,25.68,63.64,997.4,83714.8
2024-08-21 21:00:51,480,25.68,63.61,997.39,83797.1
2024-08-21 21:01:52,481,25.69,63.6,997.38,83306.2
2024-08-21 21:02:53,487,25.69,63.53,997.4,83387.6
2024-08-21 21:03:54,483,25.7,63.51,997.39,83143.9
2024-08-21 21:04:55,476,25.71,63.5,997.38,82341.6
2024-08-21 21:05:56,483,25.71,63.51,997.38,82660.6
2024-08-21 21:06:57,481,25.71,63.56,997.37,82341.6
2024-08-21 21:07:57,473,25.71,63.58,997.38,82103.9
2024-08-21 21:08:58,477,25.72,63.52,997.4,81867.6
2024-08-21 21:09:59,495,25.72,63.63,997.41,82103.9
2024-08-21 21:11:00,476,25.72,63.72,997.43,82025.0
2024-08-21 21:12:01,479,25.72,63.81,997.44,81789.1
2024-08-21 21:13:02,495,25.73,63.96,997.45,82025.0
2024-08-21 21:14:03,489,25.73,63.98,997.47,82580.6
2024-08-21 21:15:03,483,25.73,63.97,997.49,82500.8
2024-08-21 21:16:04,478,25.72,64.02,997.52,82262.2
2024-08-21 21:17:05,481,25.72,63.9,997.53,82341.6
2024-08-21 21:18:06,485,25.72,63.88,997.54,81946.2
2024-08-21 21:19:07,474,25.72,63.8,997.55,81554.6
2024-08-21 21:20:08,496,25.73,63.79,997.55,81554.6
2024-08-21 21:21:09,469,25.73,63.72,997.56,81399.0
2024-08-21 21:22:10,496,25.73,63.85,997.57,81321.5
2024-08-21 21:23:11,476,25.73,63.77,997.59,81399.0
2024-08-21 21:24:12,494,25.73,63.88,997.59,81321.5
2024-08-21 21:25:13,489,25.74,63.77,997.59,81632.7
2024-08-21 21:26:13,476,25.74,63.84,997.6,81089.6
2024-08-21 21:27:14,487,25.74,63.88,997.61,81089.6
2024-08-21 21:28:15,477,25.74,63.98,997.61,80782.6
