current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-09 00:53:48.704924,630,26.76,996.76,56.66,73542.1
2024-08-09 00:54:49.462428,622,26.82,996.77,56.12,73415.5
2024-08-09 00:55:50.263372,651,26.86,996.77,55.33,73038.5
2024-08-09 00:56:50.963068,636,26.88,996.76,54.86,73352.4
2024-08-09 00:57:51.652813,626,26.89,996.78,54.55,73038.5
2024-08-09 00:58:52.394102,617,26.89,996.78,54.22,73732.7
2024-08-09 00:59:53.171777,665,26.88,996.78,54.47,73478.8
2024-08-09 01:00:53.914420,644,26.87,996.79,54.39,73924.3
2024-08-09 01:01:54.705714,615,26.86,996.79,54.25,74570.3
2024-08-09 01:02:55.484414,635,26.87,996.78,54.02,74570.3
2024-08-09 01:03:56.172285,651,26.88,996.75,54.1,73988.4
2024-08-09 01:04:56.885691,642,26.87,996.74,54.25,74117.0
2024-08-09 01:05:57.602739,634,26.86,996.75,54.26,74245.9
2024-08-09 01:06:58.283127,637,26.86,996.74,54.25,74310.6
2024-08-09 01:07:59.053988,650,26.86,996.74,54.26,74897.6
2024-08-09 01:08:59.802428,625,26.86,996.71,54.39,75095.3
2024-08-09 01:10:00.516698,637,26.87,996.72,53.65,75029.3
2024-08-09 01:11:01.302064,634,26.88,996.7,54.03,75560.8
2024-08-09 01:12:02.052554,620,26.89,996.71,53.9,75095.3
2024-08-09 01:13:02.783499,662,26.89,996.7,53.98,75560.8
2024-08-09 01:14:03.483461,670,26.89,996.7,53.92,75627.8
2024-08-09 01:15:04.142585,643,26.9,996.72,55.97,75095.3
2024-08-09 01:16:04.934930,631,26.96,996.69,56.61,74766.4
2024-08-09 01:17:05.690605,621,27.03,996.68,55.55,73796.5
2024-08-09 01:18:06.444647,627,27.05,996.66,53.41,74052.6
2024-08-09 01:19:07.224781,646,27.02,996.68,51.83,74831.9
2024-08-09 01:20:08.034792,623,26.94,996.65,50.74,75964.4
2024-08-09 01:21:08.804985,644,26.85,996.64,51.3,76167.8
2024-08-09 01:22:09.492825,658,26.82,996.65,54.96,76440.7
2024-08-09 01:23:10.293044,650,26.86,996.63,56.68,75095.3
2024-08-09 01:24:11.085090,636,26.92,996.65,56.73,74963.4
2024-08-09 01:25:11.872912,645,26.97,996.63,55.63,74117.0
2024-08-09 01:26:12.641721,608,26.98,996.62,53.41,74245.9
2024-08-09 01:27:13.372078,624,26.93,996.62,51.51,75095.3
2024-08-09 01:28:14.142459,634,26.84,996.58,50.51,76923.1
2024-08-09 01:29:14.862417,636,26.78,996.56,53.35,76923.1
2024-08-09 01:30:15.583396,627,26.79,996.56,55.74,76372.3
2024-08-09 01:31:16.321317,645,26.86,996.53,56.79,75627.8
2024-08-09 01:32:17.009073,620,26.94,996.57,55.95,74635.6
2024-08-09 01:33:17.766400,660,26.99,996.55,54.83,75029.3
2024-08-09 01:34:18.552659,663,27.02,996.52,53.82,74570.3
2024-08-09 01:35:19.253070,622,27.02,996.53,53.0,75294.1
2024-08-09 01:36:19.952644,620,27.01,996.52,52.9,75095.3
2024-08-09 01:37:20.712779,631,27.0,996.5,52.78,75694.9
2024-08-09 01:38:21.475886,657,26.99,996.51,53.04,76167.8
2024-08-09 01:39:22.172185,647,27.0,996.52,52.84,76304.0
2024-08-09 01:40:22.944679,642,27.02,996.48,53.11,76923.1
2024-08-09 01:41:23.726482,631,27.04,996.48,52.8,76509.3
2024-08-09 01:42:24.454572,615,27.05,996.49,52.81,76372.3
2024-08-09 01:43:25.155862,597,27.05,996.5,52.8,77062.0
2024-08-09 01:44:25.846377,633,27.04,996.48,53.15,76715.6
2024-08-09 01:45:26.573096,640,27.04,996.49,53.18,76646.7
2024-08-09 01:46:27.343028,647,27.05,996.48,53.25,76853.8
2024-08-09 01:47:28.074856,638,27.05,996.47,53.52,76715.6
2024-08-09 01:48:28.838700,633,27.05,996.47,53.75,76099.9
2024-08-09 01:49:29.532860,648,27.05,996.46,53.46,76646.7
2024-08-09 01:50:30.294361,631,27.05,996.45,51.62,77411.6
2024-08-09 01:51:31.052514,678,27.01,996.45,50.0,77835.2
2024-08-09 01:52:31.786653,617,26.9,996.44,49.27,78769.2
2024-08-09 01:53:32.514340,624,26.82,996.39,50.9,80100.1
2024-08-09 01:54:33.254699,637,26.81,996.39,54.79,79429.1
2024-08-09 01:55:33.978960,645,26.86,996.37,55.3,78048.8
2024-08-09 01:56:34.673768,644,26.94,996.37,55.42,76992.5
2024-08-09 01:57:35.457827,639,27.0,996.33,54.14,77131.7
2024-08-09 01:58:36.232650,642,26.98,996.31,52.4,77481.8
2024-08-09 01:59:37.003260,638,26.96,996.28,50.67,78479.5
2024-08-09 02:00:37.774232,675,26.88,996.24,49.5,79355.2
2024-08-09 02:01:38.474819,682,26.82,996.22,52.9,79429.1
2024-08-09 02:02:39.243759,654,26.84,996.24,54.9,79061.1
2024-08-09 02:03:39.932775,663,26.92,996.23,55.7,77622.8
2024-08-09 02:04:40.624046,627,27.01,996.23,55.23,76715.6
2024-08-09 02:05:41.372116,619,27.07,996.21,54.19,76992.5
2024-08-09 02:06:42.103787,627,27.1,996.25,53.27,76646.7
2024-08-09 02:07:42.880295,617,27.1,996.24,52.75,77693.5
2024-08-09 02:08:43.603933,644,27.08,996.19,52.97,77411.6
2024-08-09 02:09:44.333747,630,27.06,996.2,52.81,77271.4
2024-08-09 02:10:45.062506,626,27.06,996.21,52.81,77552.3
2024-08-09 02:11:45.806637,609,27.05,996.2,53.09,78048.8
2024-08-09 02:12:46.572458,620,27.05,996.18,52.65,78263.5
2024-08-09 02:13:47.394701,624,27.04,996.16,53.01,77977.5
2024-08-09 02:14:48.100305,615,27.04,996.18,53.15,78191.8
2024-08-09 02:15:48.902996,639,27.05,996.17,53.36,77906.3
2024-08-09 02:16:49.642172,610,27.06,996.18,53.17,77693.5
2024-08-09 02:17:50.365801,622,27.07,996.16,53.2,77906.3
2024-08-09 02:18:51.125015,653,27.08,996.13,53.48,77693.5
2024-08-09 02:19:51.937770,623,27.08,996.14,53.53,77481.8
2024-08-09 02:20:52.663162,601,27.09,996.13,53.52,77977.5
2024-08-09 02:21:53.396796,607,27.12,996.14,53.25,77411.6
2024-08-09 02:22:54.082459,644,27.15,996.13,53.44,77977.5
2024-08-09 02:23:54.803506,629,27.17,996.11,53.48,77622.8
2024-08-09 02:24:55.574896,653,27.18,996.11,53.64,77693.5
2024-08-09 02:25:56.322954,657,27.18,996.1,53.69,77271.4
2024-08-09 02:26:57.072114,646,27.2,996.07,53.51,77341.4
2024-08-09 02:27:57.784551,625,27.21,996.08,53.66,77341.4
2024-08-09 02:28:58.565034,634,27.21,996.07,52.7,77341.4
2024-08-09 02:29:59.372599,620,27.18,996.06,50.98,77906.3
2024-08-09 02:31:00.084040,599,27.1,996.03,49.78,78769.2
2024-08-09 02:32:00.805875,617,27.0,996.04,48.74,79950.0
2024-08-09 02:33:01.553878,647,26.92,996.06,51.91,80477.8
2024-08-09 02:34:02.333090,639,26.93,996.05,54.05,79875.2
2024-08-09 02:35:03.082489,639,26.99,996.02,55.7,78624.1
2024-08-09 02:36:03.897053,615,27.06,996.0,54.15,78335.4
2024-08-09 02:37:04.714158,616,27.11,996.01,52.56,78191.8
2024-08-09 02:38:05.434884,626,27.14,996.0,50.96,78479.5
2024-08-09 02:39:06.112618,645,27.14,995.98,49.3,79651.5
2024-08-09 02:40:06.860226,621,27.05,995.96,48.27,81089.6
2024-08-09 02:41:07.645522,641,26.96,995.96,49.66,80706.2
2024-08-09 02:42:08.382795,604,26.93,995.97,53.47,81089.6
2024-08-09 02:43:09.056435,588,26.97,995.97,55.02,80477.8
2024-08-09 02:44:09.755112,627,27.03,995.95,54.86,79207.9
2024-08-09 02:45:10.443292,636,27.09,995.94,53.77,78335.4
2024-08-09 02:46:11.164447,622,27.13,995.95,52.93,78842.0
2024-08-09 02:47:11.913596,627,27.16,995.94,52.16,78624.1
2024-08-09 02:48:12.673635,605,27.19,995.9,51.17,79207.9
2024-08-09 02:49:13.422529,620,27.21,995.89,51.16,79503.1
2024-08-09 02:50:14.152451,635,27.21,995.9,51.48,79355.2
2024-08-09 02:51:14.835539,599,27.21,995.89,50.97,79651.5
2024-08-09 02:52:15.612207,643,27.2,995.89,51.6,79950.0
2024-08-09 02:53:16.349316,673,27.2,995.88,51.81,80175.4
2024-08-09 02:54:17.104857,649,27.21,995.88,51.63,79800.5
2024-08-09 02:55:17.807824,629,27.25,995.88,51.56,80100.1
2024-08-09 02:56:18.532648,634,27.29,995.91,51.84,80326.3
2024-08-09 02:57:19.262618,608,27.3,995.9,52.2,79800.5
2024-08-09 02:58:19.975434,614,27.32,995.86,52.16,79134.5
2024-08-09 02:59:20.677509,611,27.35,995.86,52.04,79577.2
2024-08-09 03:00:21.413210,615,27.37,995.85,52.77,79281.5
2024-08-09 03:01:22.112911,619,27.38,995.83,52.49,78988.0
2024-08-09 03:02:22.833800,627,27.39,995.82,52.95,78407.4
2024-08-09 03:03:23.491222,637,27.4,995.82,51.52,78914.9
2024-08-09 03:04:24.254560,635,27.38,995.82,49.72,79800.5
2024-08-09 03:05:24.994645,646,27.34,995.82,48.2,80782.6
2024-08-09 03:06:25.854200,607,27.23,995.78,47.55,81321.5
2024-08-09 03:07:26.536678,651,27.07,995.77,47.08,83062.9
2024-08-09 03:08:27.243212,657,26.96,995.81,50.98,83225.0
2024-08-09 03:09:27.993291,631,26.94,995.8,53.28,82580.6
2024-08-09 03:10:28.703692,642,27.0,995.78,54.17,81166.8
2024-08-09 03:11:29.433990,621,27.07,995.78,52.8,80629.9
2024-08-09 03:12:30.122872,627,27.14,995.8,51.71,80402.0
2024-08-09 03:13:30.898601,651,27.18,995.78,49.94,81012.7
2024-08-09 03:14:31.672291,597,27.19,995.76,48.66,81710.8
2024-08-09 03:15:32.458794,615,27.14,995.77,48.28,82341.6
2024-08-09 03:16:33.284165,655,27.09,995.72,48.63,83469.2
2024-08-09 03:17:34.094582,666,27.07,995.72,49.11,82982.2
2024-08-09 03:18:34.844623,664,27.04,995.71,49.62,83550.9
2024-08-09 03:19:35.604967,634,27.03,995.7,49.81,83550.9
2024-08-09 03:20:36.374376,625,27.02,995.72,50.03,83469.2
2024-08-09 03:21:37.186116,630,27.01,995.7,50.64,83550.9
2024-08-09 03:22:38.014459,608,27.0,995.69,50.78,83469.2
2024-08-09 03:23:38.763748,609,26.99,995.69,51.13,82982.2
2024-08-09 03:24:39.472831,641,27.01,995.69,51.05,82660.6
2024-08-09 03:25:40.183878,665,27.05,995.69,50.96,83387.6
2024-08-09 03:26:40.892174,634,27.08,995.69,51.15,82740.8
2024-08-09 03:27:41.674501,630,27.11,995.7,51.45,82580.6
2024-08-09 03:28:42.353670,643,27.14,995.71,51.36,82660.6
2024-08-09 03:29:43.032331,614,27.16,995.69,51.13,81789.1
2024-08-09 03:30:43.764902,616,27.18,995.69,51.41,82421.1
2024-08-09 03:31:44.484254,624,27.2,995.71,50.85,82341.6
2024-08-09 03:32:45.152099,656,27.23,995.69,50.66,82500.8
2024-08-09 03:33:45.833212,653,27.26,995.69,50.96,82421.1
2024-08-09 03:34:46.522922,628,27.28,995.69,51.01,81867.6
2024-08-09 03:35:47.204385,642,27.28,995.73,51.8,81946.2
2024-08-09 03:36:47.957610,671,27.3,995.74,51.59,81321.5
2024-08-09 03:37:48.653247,668,27.33,995.71,51.46,81789.1
2024-08-09 03:38:49.413911,637,27.37,995.7,51.46,81710.8
2024-08-09 03:39:50.173567,609,27.4,995.7,51.73,81244.0
2024-08-09 03:40:50.944353,606,27.41,995.69,52.17,81012.7
2024-08-09 03:41:51.732437,655,27.41,995.67,52.0,81012.7
2024-08-09 03:42:52.507085,648,27.43,995.68,51.94,80782.6
2024-08-09 03:43:53.274039,637,27.44,995.69,52.2,80629.9
2024-08-09 03:44:53.994362,588,27.44,995.7,52.31,80706.2
2024-08-09 03:45:54.724107,610,27.44,995.71,52.34,80025.0
2024-08-09 03:46:55.502732,622,27.46,995.73,52.19,80025.0
2024-08-09 03:47:56.266585,655,27.46,995.72,52.36,80175.4
2024-08-09 03:48:56.984461,611,27.49,995.74,51.95,80025.0
2024-08-09 03:49:57.744348,594,27.5,995.77,52.48,80025.0
2024-08-09 03:50:58.492521,626,27.5,995.77,52.31,80025.0
2024-08-09 03:51:59.202359,612,27.52,995.78,51.74,79800.5
2024-08-09 03:52:59.912911,624,27.55,995.77,51.6,79875.2
2024-08-09 03:54:00.633810,602,27.56,995.77,52.01,80553.8
2024-08-09 03:55:01.414619,616,27.58,995.78,51.61,80025.0
2024-08-09 03:56:02.143026,619,27.61,995.78,51.78,79875.2
2024-08-09 03:57:02.839984,612,27.62,995.79,51.71,80175.4
2024-08-09 03:58:03.582648,641,27.61,995.77,51.85,79875.2
2024-08-09 03:59:04.312107,637,27.6,995.79,52.01,79875.2
2024-08-09 04:00:05.043516,570,27.59,995.79,52.15,79950.0
2024-08-09 04:01:05.782542,569,27.58,995.83,52.17,79800.5
2024-08-09 04:02:06.524721,585,27.56,995.85,52.01,80025.0
2024-08-09 04:03:07.287932,579,27.54,995.87,50.31,80250.8
2024-08-09 04:04:08.074861,588,27.51,995.88,48.74,81012.7
2024-08-09 04:05:08.815295,613,27.41,995.87,47.85,82341.6
2024-08-09 04:06:09.626584,685,27.3,995.89,47.24,82821.1
2024-08-09 04:07:10.384956,578,27.16,995.9,46.61,84293.7
2024-08-09 04:08:11.123690,607,27.07,995.89,45.92,85992.6
2024-08-09 04:09:11.863563,623,27.04,995.89,48.95,86779.7
2024-08-09 04:10:12.533164,591,27.07,995.89,51.91,85219.7
2024-08-09 04:11:13.276383,600,27.15,995.92,53.39,84293.7
2024-08-09 04:12:13.963056,620,27.24,995.91,52.9,82901.6
2024-08-09 04:13:14.713526,619,27.32,995.96,51.55,82103.9
2024-08-09 04:14:15.442620,602,27.37,995.93,50.79,81789.1
2024-08-09 04:15:16.242452,601,27.4,995.94,50.29,81476.8
2024-08-09 04:16:17.017089,578,27.42,995.94,49.77,81554.6
2024-08-09 04:17:17.702469,610,27.44,995.91,49.38,81476.8
2024-08-09 04:18:18.402761,590,27.45,995.92,49.2,81632.7
2024-08-09 04:19:19.101913,612,27.47,995.92,49.15,82183.0
2024-08-09 04:20:19.802453,635,27.45,995.91,49.52,82500.8
2024-08-09 04:21:20.526640,627,27.42,995.93,49.85,82500.8
2024-08-09 04:22:21.264940,615,27.42,995.9,49.41,82821.1
2024-08-09 04:23:22.017880,623,27.41,995.89,49.75,82901.6
2024-08-09 04:24:22.782136,596,27.41,995.9,49.61,82982.2
2024-08-09 04:25:23.477163,587,27.42,995.91,50.08,82580.6
2024-08-09 04:26:24.198707,596,27.43,995.9,50.12,82901.6
2024-08-09 04:27:24.963660,613,27.46,995.91,49.75,83143.9
2024-08-09 04:28:25.707340,607,27.5,995.93,50.06,82821.1
2024-08-09 04:29:26.443705,613,27.52,995.93,50.76,82660.6
2024-08-09 04:30:27.180330,601,27.53,995.91,50.85,82660.6
2024-08-09 04:31:27.923531,581,27.55,995.92,51.03,82183.0
2024-08-09 04:32:28.702955,590,27.57,995.91,51.05,82262.2
2024-08-09 04:33:29.463834,570,27.59,995.92,51.24,81867.6
2024-08-09 04:34:30.224463,585,27.6,995.93,51.38,81632.7
2024-08-09 04:35:30.942754,571,27.61,995.92,51.15,81554.6
2024-08-09 04:36:31.643070,604,27.63,995.93,51.34,81321.5
2024-08-09 04:37:32.444342,618,27.64,995.93,51.48,81476.8
2024-08-09 04:38:33.173404,608,27.62,995.93,51.92,81244.0
2024-08-09 04:39:33.942014,579,27.62,995.92,51.92,81089.6
2024-08-09 04:40:34.682952,605,27.62,995.91,51.94,80935.8
2024-08-09 04:41:35.393922,617,27.62,995.9,51.73,81244.0
2024-08-09 04:42:36.167106,618,27.63,995.88,51.84,81166.8
2024-08-09 04:43:36.946657,628,27.64,995.88,51.66,80706.2
2024-08-09 04:44:37.664086,616,27.66,995.89,51.64,80706.2
2024-08-09 04:45:38.416525,575,27.66,995.89,51.99,80629.9
2024-08-09 04:46:39.156716,572,27.65,995.88,51.89,80935.8
2024-08-09 04:47:39.882582,612,27.65,995.89,51.77,80326.3
2024-08-09 04:48:40.601850,646,27.63,995.89,52.13,80402.0
2024-08-09 04:49:41.333655,621,27.64,995.92,51.64,80782.6
2024-08-09 04:50:42.085694,601,27.64,995.91,51.61,80250.8
2024-08-09 04:51:42.843488,599,27.64,995.9,51.15,80402.0
2024-08-09 04:52:43.634037,619,27.63,995.91,49.8,80629.9
2024-08-09 04:53:44.382663,572,27.58,995.93,48.12,81244.0
2024-08-09 04:54:45.104784,596,27.53,995.92,47.02,82103.9
2024-08-09 04:55:45.816994,619,27.46,995.9,46.17,82982.2
2024-08-09 04:56:46.604636,589,27.4,995.88,45.61,84880.6
2024-08-09 04:57:47.315755,581,27.28,995.92,45.38,85647.4
2024-08-09 04:58:48.084833,636,27.23,995.91,47.22,86166.3
2024-08-09 04:59:48.846241,636,27.25,995.92,50.19,85733.4
2024-08-09 05:00:49.595469,614,27.33,995.97,51.77,84628.1
2024-08-09 05:01:50.373702,618,27.4,995.96,52.12,83550.9
2024-08-09 05:02:51.114608,596,27.45,995.99,51.32,83062.9
2024-08-09 05:03:51.822170,600,27.48,996.02,50.44,83062.9
2024-08-09 05:04:52.513955,613,27.5,996.03,50.15,82982.2
2024-08-09 05:05:53.222507,599,27.51,996.02,49.88,83469.2
2024-08-09 05:06:53.993873,624,27.49,996.02,49.67,83714.8
2024-08-09 05:07:54.735684,639,27.49,996.03,49.87,83387.6
2024-08-09 05:08:55.485929,624,27.47,996.0,50.29,83469.2
2024-08-09 05:09:56.264155,564,27.45,996.0,50.7,83469.2
2024-08-09 05:10:56.984203,596,27.45,996.01,50.48,83469.2
2024-08-09 05:11:57.702092,599,27.47,996.0,50.46,83550.9
2024-08-09 05:12:58.434057,593,27.51,996.05,50.66,83469.2
2024-08-09 05:13:59.137458,586,27.54,996.03,50.65,83143.9
2024-08-09 05:14:59.893473,579,27.56,996.06,51.26,82982.2
2024-08-09 05:16:00.655338,625,27.59,996.03,51.06,82821.1
2024-08-09 05:17:01.411944,602,27.62,996.03,51.24,82500.8
2024-08-09 05:18:02.194372,610,27.64,996.04,51.6,82660.6
2024-08-09 05:19:02.892568,600,27.65,996.03,51.58,81946.2
2024-08-09 05:20:03.613703,575,27.68,996.09,51.33,82103.9
2024-08-09 05:21:04.343230,613,27.71,996.08,51.2,81321.5
2024-08-09 05:22:05.063749,573,27.73,996.1,51.45,80706.2
2024-08-09 05:23:05.874841,587,27.74,996.12,51.49,80100.1
2024-08-09 05:24:06.795362,609,27.75,996.11,50.69,80477.8
2024-08-09 05:25:07.574456,604,27.73,996.12,49.13,80477.8
2024-08-09 05:26:08.355358,679,27.65,996.11,47.92,81554.6
2024-08-09 05:27:09.112302,590,27.57,996.14,47.49,82660.6
2024-08-09 05:28:09.893896,587,27.45,996.13,46.45,83387.6
2024-08-09 05:29:10.663604,615,27.36,996.16,45.98,84628.1
2024-08-09 05:30:11.373776,579,27.26,996.13,45.22,85992.6
2024-08-09 05:31:12.094830,562,27.17,996.16,44.64,87761.4
2024-08-09 05:32:12.803610,590,27.14,996.17,46.39,88397.8
2024-08-09 05:33:13.524460,599,27.17,996.16,50.24,86868.0
2024-08-09 05:34:14.232446,574,27.25,996.15,52.33,85647.4
2024-08-09 05:35:14.921960,597,27.32,996.16,51.6,85049.8
2024-08-09 05:36:15.664088,592,27.37,996.17,50.2,84712.1
2024-08-09 05:37:16.384892,569,27.36,996.18,48.68,84796.3
2024-08-09 05:38:17.034711,576,27.32,996.19,48.13,84965.2
2024-08-09 05:39:17.752197,595,27.29,996.18,48.16,85475.8
2024-08-09 05:40:18.484120,592,27.28,996.17,48.41,86691.5
2024-08-09 05:41:19.192155,597,27.25,996.19,48.9,86340.6
2024-08-09 05:42:19.903237,615,27.23,996.18,48.99,86691.5
2024-08-09 05:43:20.654464,595,27.25,996.18,49.01,86515.7
2024-08-09 05:44:21.402795,584,27.29,996.2,48.6,86691.5
2024-08-09 05:45:22.132414,595,27.33,996.21,49.28,86691.5
2024-08-09 05:46:22.914545,590,27.36,996.23,49.8,86079.4
2024-08-09 05:47:23.665071,615,27.37,996.22,50.33,85906.0
2024-08-09 05:48:24.372143,593,27.41,996.24,50.35,85304.9
2024-08-09 05:49:25.084119,576,27.44,996.24,50.15,85219.7
2024-08-09 05:50:25.834661,596,27.48,996.28,49.99,85219.7
2024-08-09 05:51:26.564087,601,27.52,996.29,50.29,84796.3
2024-08-09 05:52:27.322456,607,27.55,996.29,50.66,84377.1
2024-08-09 05:53:28.098575,597,27.56,996.31,50.81,84293.7
2024-08-09 05:54:28.860352,595,27.58,996.32,50.83,83962.0
2024-08-09 05:55:29.643820,622,27.62,996.33,50.71,83797.1
2024-08-09 05:56:30.381851,610,27.66,996.34,50.85,83714.8
2024-08-09 05:57:31.163350,576,27.68,996.38,50.96,83632.8
2024-08-09 05:58:31.943787,598,27.69,996.38,51.35,83143.9
2024-08-09 05:59:32.719435,601,27.71,996.41,51.44,82982.2
2024-08-09 06:00:33.485089,619,27.73,996.41,51.19,83387.6
2024-08-09 06:01:34.284144,575,27.75,996.43,51.17,82901.6
2024-08-09 06:02:35.042449,589,27.75,996.44,51.46,82821.1
2024-08-09 06:03:35.815282,651,27.76,996.47,51.45,82660.6
2024-08-09 06:04:36.941788,621,27.78,996.45,51.34,82660.6
2024-08-09 06:05:37.723790,616,27.78,996.48,51.5,81867.6
2024-08-09 06:06:38.474022,590,27.78,996.49,51.6,81710.8
2024-08-09 06:07:39.233346,603,27.78,996.49,51.51,82025.0
2024-08-09 06:08:39.933872,581,27.78,996.49,51.75,81554.6
2024-08-09 06:09:40.704037,604,27.79,996.49,51.23,81476.8
2024-08-09 06:10:41.482997,616,27.79,996.5,51.48,81399.0
2024-08-09 06:11:42.234635,564,27.8,996.53,51.45,81632.7
2024-08-09 06:12:43.004985,586,27.81,996.52,50.35,81399.0
2024-08-09 06:13:43.785319,589,27.79,996.53,49.24,82183.0
2024-08-09 06:14:44.512452,617,27.74,996.57,48.11,83143.9
2024-08-09 06:15:45.254188,558,27.65,996.55,46.73,84460.6
2024-08-09 06:16:45.994484,610,27.53,996.58,46.51,85134.7
2024-08-09 06:17:46.732708,607,27.33,996.57,46.66,86340.6
2024-08-09 06:18:47.506217,617,27.12,996.56,47.3,88123.9
2024-08-09 06:19:48.242540,603,26.87,996.55,47.88,88215.0
2024-08-09 06:20:49.013126,577,26.63,996.57,48.24,89229.7
2024-08-09 06:21:49.754072,616,26.41,996.58,48.41,89793.1
2024-08-09 06:22:50.516719,608,26.26,996.56,53.09,89793.1
2024-08-09 06:23:51.251942,602,26.22,996.6,56.33,87942.3
2024-08-09 06:24:52.046567,632,26.24,996.62,58.52,85304.9
2024-08-09 06:25:52.734184,627,26.27,996.65,59.52,83306.2
2024-08-09 06:26:53.514399,620,26.34,996.67,61.12,81012.7
2024-08-09 06:27:54.252719,619,26.4,996.67,60.37,79503.1
2024-08-09 06:28:54.976533,615,26.4,996.68,59.97,79061.1
2024-08-09 06:29:55.722171,620,26.38,996.7,59.93,78191.8
2024-08-09 06:30:56.504462,638,26.36,996.72,59.87,77764.3
2024-08-09 06:31:57.264898,662,26.33,996.76,60.05,77411.6
2024-08-09 06:32:58.042824,662,26.31,996.75,60.18,76992.5
2024-08-09 06:33:58.863401,640,26.29,996.77,60.27,76646.7
2024-08-09 06:34:59.592744,608,26.25,996.8,60.77,76577.9
2024-08-09 06:36:00.282600,618,26.21,996.82,61.2,75762.1
2024-08-09 06:37:01.026471,626,26.2,996.83,61.55,75762.1
2024-08-09 06:38:01.764453,584,26.22,996.84,61.6,75294.1
2024-08-09 06:39:02.462173,582,26.25,996.88,61.52,74505.2
2024-08-09 06:40:03.193761,603,26.27,996.89,63.0,74310.6
2024-08-09 06:41:03.964462,573,26.32,996.88,64.31,73101.1
2024-08-09 06:42:04.682473,590,26.38,996.9,65.42,71329.1
2024-08-09 06:43:05.363606,589,26.43,996.93,64.11,71091.4
2024-08-09 06:44:06.074239,524,26.43,996.92,63.26,70679.2
2024-08-09 06:45:06.795266,536,26.41,996.93,62.95,70562.3
2024-08-09 06:46:07.523693,569,26.38,996.91,62.7,70737.8
2024-08-09 06:47:08.314495,569,26.35,996.94,62.4,70855.2
2024-08-09 06:48:09.064562,573,26.34,996.94,62.19,70855.2
2024-08-09 06:49:09.816652,549,26.32,996.9,63.4,70855.2
2024-08-09 06:50:10.513459,524,26.34,996.94,65.15,69811.8
2024-08-09 06:51:11.195066,575,26.39,996.97,65.89,68909.8
2024-08-09 06:52:11.972609,560,26.4,996.94,64.19,68854.2
2024-08-09 06:53:12.784453,546,26.4,996.94,63.59,68743.3
2024-08-09 06:54:13.599486,554,26.4,996.94,63.04,68798.7
2024-08-09 06:55:14.712869,550,26.39,996.94,62.76,68965.5
2024-08-09 06:56:15.487260,547,26.35,996.93,62.7,69527.4
2024-08-09 06:57:16.243201,566,26.32,996.89,62.67,69133.1
2024-08-09 06:58:16.943232,573,26.3,996.89,62.48,69811.8
2024-08-09 06:59:17.646424,562,26.29,996.9,62.5,69640.9
2024-08-09 07:00:18.404673,563,26.29,996.9,63.2,69811.8
2024-08-09 07:01:19.152903,570,26.32,996.9,65.03,68909.8
2024-08-09 07:02:19.924633,569,26.36,996.92,66.32,68030.8
2024-08-09 07:03:20.682734,541,26.4,996.93,65.31,67707.0
2024-08-09 07:04:21.464824,534,26.41,996.96,64.36,67546.2
2024-08-09 07:05:22.224057,575,26.39,996.97,63.93,67760.7
2024-08-09 07:06:22.963489,555,26.37,996.98,63.5,67976.6
2024-08-09 07:07:23.687483,550,26.33,997.0,63.22,68139.5
2024-08-09 07:08:24.468652,568,26.3,996.97,63.09,68577.6
2024-08-09 07:09:25.243080,574,26.28,996.98,62.66,68577.6
2024-08-09 07:10:25.975769,584,26.27,997.0,62.53,69357.9
2024-08-09 07:11:26.709381,556,26.25,997.01,62.64,69245.3
2024-08-09 07:12:27.421960,561,26.24,997.02,62.75,69357.9
2024-08-09 07:13:28.152484,563,26.22,997.02,62.81,69357.9
2024-08-09 07:14:28.895279,561,26.21,997.03,63.0,69245.3
2024-08-09 07:15:29.696530,595,26.26,997.01,61.27,69470.8
2024-08-09 07:16:30.514561,593,26.37,997.04,59.69,69811.8
