current_time,Pressure,Tempereture
2024-08-12 02:18:15,980.69,32.65
2024-08-12 02:18:25,980.89,32.55
2024-08-12 02:18:35,980.80,32.45
2024-08-12 02:18:45,980.63,32.51
2024-08-12 02:18:55,980.65,32.59
2024-08-12 02:19:06,980.45,32.63
2024-08-12 02:19:16,980.31,32.69
2024-08-12 02:19:26,980.30,32.82
2024-08-12 02:19:36,981.17,32.78
2024-08-12 02:19:46,981.25,32.27
2024-08-12 02:19:57,981.42,32.21
2024-08-12 02:20:07,981.59,32.12
2024-08-12 02:20:17,981.49,32.02
2024-08-12 02:20:27,981.38,32.07
2024-08-12 02:20:37,981.34,32.16
2024-08-12 02:20:48,981.53,32.18
2024-08-12 02:20:58,981.62,32.06
2024-08-12 02:21:08,981.35,32.02
2024-08-12 02:21:18,981.12,32.18
2024-08-12 02:21:28,981.30,32.33
2024-08-12 02:21:38,981.69,32.18
2024-08-12 02:21:49,981.77,31.98
2024-08-12 02:21:59,981.47,31.94
2024-08-12 02:22:09,981.51,32.10
2024-08-12 02:22:19,981.43,32.11
2024-08-12 02:22:29,981.28,32.17
2024-08-12 02:22:40,981.44,32.26
2024-08-12 02:22:50,981.86,32.16
2024-08-12 02:23:00,981.75,31.90
2024-08-12 02:23:10,981.71,31.97
2024-08-12 02:23:20,982.01,31.98
2024-08-12 02:23:30,981.97,31.83
2024-08-12 02:23:41,982.05,31.81
2024-08-12 02:23:51,982.11,31.83
2024-08-12 02:24:01,982.22,31.75
2024-08-12 02:24:11,982.36,31.70
2024-08-12 02:24:21,982.45,31.62
2024-08-12 02:24:32,982.38,31.56
2024-08-12 02:24:42,982.40,31.57
2024-08-12 02:24:52,982.32,31.58
2024-08-12 02:25:02,982.21,31.59
2024-08-12 02:25:12,982.09,31.68
2024-08-12 02:25:23,981.98,31.74
2024-08-12 02:25:33,981.86,31.83
2024-08-12 02:25:43,981.93,31.93
2024-08-12 02:25:53,981.75,31.88
2024-08-12 02:26:03,981.58,31.95
2024-08-12 02:26:13,981.92,32.09
2024-08-12 02:26:24,981.66,31.91
2024-08-12 02:26:34,981.76,32.01
2024-08-12 02:26:44,982.12,31.96
2024-08-12 02:26:54,982.11,31.77
2024-08-12 02:27:04,982.11,31.78
2024-08-12 02:27:15,982.25,31.79
2024-08-12 02:27:25,982.14,31.72
2024-08-12 02:27:35,982.14,31.81
2024-08-12 02:27:45,982.11,31.80
2024-08-12 02:27:55,981.95,31.79
2024-08-12 02:28:06,981.96,31.91
2024-08-12 02:28:16,981.88,31.88
2024-08-12 02:28:26,981.99,31.95
2024-08-12 02:28:36,981.94,31.91
2024-08-12 02:28:46,981.74,31.96
2024-08-12 02:28:56,981.62,32.04
2024-08-12 02:29:07,981.72,32.13
2024-08-12 02:29:17,981.76,32.05
2024-08-12 02:29:27,981.68,32.00
2024-08-12 02:29:37,981.51,32.08
2024-08-12 02:29:47,981.44,32.21
2024-08-12 02:29:58,981.47,32.23
2024-08-12 02:30:08,981.34,32.17
2024-08-12 02:30:18,981.28,32.25
2024-08-12 02:30:28,981.19,32.33
2024-08-12 02:30:38,981.38,32.34
2024-08-12 02:30:48,981.47,32.23
2024-08-12 02:30:59,981.86,32.17
2024-08-12 02:31:09,981.74,31.93
2024-08-12 02:31:19,981.55,32.00
2024-08-12 02:31:29,981.37,32.14
2024-08-12 02:31:40,981.64,32.18
2024-08-12 02:31:50,981.67,32.08
2024-08-12 02:32:00,981.46,32.06
2024-08-12 02:32:10,981.42,32.17
2024-08-12 02:32:20,981.20,32.19
2024-08-12 02:32:31,981.11,32.28
2024-08-12 02:32:41,981.13,32.39
2024-08-12 02:32:51,981.10,32.39
2024-08-12 02:33:01,981.21,32.34
2024-08-12 02:33:11,981.17,32.25
2024-08-12 02:33:21,981.05,32.31
2024-08-12 02:33:32,981.18,32.39
2024-08-12 02:33:42,981.00,32.31
2024-08-12 02:33:52,981.10,32.41
2024-08-12 02:34:02,981.24,32.32
2024-08-12 02:34:12,981.30,32.31
2024-08-12 02:34:23,981.23,32.22
2024-08-12 02:34:33,981.00,32.31
2024-08-12 02:34:43,980.80,32.43
2024-08-12 02:34:53,980.56,32.61
2024-08-12 02:35:03,980.50,32.71
2024-08-12 02:35:14,980.52,32.76
2024-08-12 02:35:24,980.52,32.72
2024-08-12 02:35:34,980.74,32.77
2024-08-12 02:35:44,981.05,32.60
2024-08-12 02:35:54,981.29,32.42
2024-08-12 02:36:05,981.19,32.32
2024-08-12 02:36:15,981.29,32.39
2024-08-12 02:36:25,981.41,32.29
2024-08-12 02:36:35,981.47,32.27
2024-08-12 02:36:45,981.58,32.18
2024-08-12 02:36:56,981.50,32.16
2024-08-12 02:37:06,981.31,32.21
2024-08-12 02:37:16,981.24,32.32
2024-08-12 02:37:26,981.40,32.37
2024-08-12 02:37:36,981.66,32.28
2024-08-12 02:37:47,981.65,32.10
2024-08-12 02:37:57,981.81,32.07
2024-08-12 02:38:07,981.82,32.03
2024-08-12 02:38:17,981.90,31.98
2024-08-12 02:38:27,981.96,31.99
2024-08-12 02:38:37,981.88,31.96
2024-08-12 02:38:48,981.93,31.99
2024-08-12 02:38:58,981.88,31.93
2024-08-12 02:39:08,981.85,31.96
2024-08-12 02:39:18,981.74,32.01
2024-08-12 02:39:28,981.70,32.08
2024-08-12 02:39:39,981.65,32.09
2024-08-12 02:39:49,981.75,32.13
2024-08-12 02:39:59,981.70,32.05
2024-08-12 02:40:09,981.67,32.11
2024-08-12 02:40:20,981.62,32.11
2024-08-12 02:40:30,981.67,32.09
2024-08-12 02:40:40,981.73,32.07
2024-08-12 02:40:50,981.57,32.04
2024-08-12 02:41:00,981.62,32.10
2024-08-12 02:41:11,981.65,32.09
2024-08-12 02:41:21,981.87,32.05
2024-08-12 02:41:31,982.01,31.96
2024-08-12 02:41:41,981.94,31.87
2024-08-12 02:41:51,982.10,31.92
2024-08-12 02:42:02,982.02,31.84
2024-08-12 02:42:12,981.91,31.85
2024-08-12 02:42:22,981.77,31.98
2024-08-12 02:42:32,981.76,31.99
2024-08-12 02:42:42,981.71,31.96
2024-08-12 02:42:53,981.49,32.05
2024-08-12 02:43:03,981.45,32.16
2024-08-12 02:43:13,981.31,32.19
2024-08-12 02:43:23,981.27,32.29
2024-08-12 02:43:33,981.33,32.26
2024-08-12 02:43:43,981.25,32.26
2024-08-12 02:43:54,981.08,32.29
2024-08-12 02:44:04,980.82,32.42
2024-08-12 02:44:14,980.43,32.58
2024-08-12 02:44:24,980.36,32.74
2024-08-12 02:44:34,980.13,32.86
2024-08-12 02:44:45,980.09,32.97
2024-08-12 02:44:55,979.89,33.04
2024-08-12 02:45:05,979.97,33.12
2024-08-12 02:45:15,980.38,33.05
2024-08-12 02:45:25,980.55,32.77
2024-08-12 02:45:36,980.36,32.74
2024-08-12 02:45:46,980.32,32.82
2024-08-12 02:45:56,980.62,32.82
2024-08-12 02:46:06,980.75,32.67
2024-08-12 02:46:16,980.89,32.59
2024-08-12 02:46:26,980.76,32.54
2024-08-12 02:46:37,980.56,32.64
2024-08-12 02:46:47,980.36,32.73
2024-08-12 02:46:57,980.32,32.84
2024-08-12 02:47:07,980.57,32.84
2024-08-12 02:47:17,980.80,32.72
2024-08-12 02:47:28,980.78,32.56
2024-08-12 02:47:38,980.86,32.61
2024-08-12 02:47:48,980.84,32.52
2024-08-12 02:47:58,981.03,32.55
2024-08-12 02:48:09,981.07,32.40
2024-08-12 02:48:19,980.79,32.46
2024-08-12 02:48:29,980.76,32.56
2024-08-12 02:48:39,980.48,32.66
2024-08-12 02:48:49,980.38,32.79
2024-08-12 02:48:59,980.54,32.81
2024-08-12 02:49:10,980.52,32.71
2024-08-12 02:49:20,980.52,32.77
2024-08-12 02:49:30,980.42,32.71
2024-08-12 02:49:40,980.87,32.78
2024-08-12 02:49:50,981.17,32.49
2024-08-12 02:50:00,981.05,32.32
2024-08-12 02:50:11,980.82,32.48
2024-08-12 02:50:21,980.62,32.52
2024-08-12 02:50:31,980.56,32.66
2024-08-12 02:50:41,980.42,32.70
2024-08-12 02:50:51,980.25,32.78
2024-08-12 02:51:02,980.59,32.87
2024-08-12 02:51:12,981.05,32.67
2024-08-12 02:51:22,981.16,32.37
2024-08-12 02:51:32,981.40,32.34
2024-08-12 02:51:42,981.45,32.18
2024-08-12 02:51:52,981.64,32.14
2024-08-12 02:52:03,981.92,32.04
2024-08-12 02:52:13,981.99,31.92
2024-08-12 02:52:23,982.05,31.84
2024-08-12 02:52:33,982.36,31.78
2024-08-12 02:52:43,982.48,31.60
2024-08-12 02:52:54,982.35,31.54
2024-08-12 02:53:04,982.43,31.60
2024-08-12 02:53:14,982.29,31.60
2024-08-12 02:53:24,981.82,31.66
2024-08-12 02:53:34,981.74,31.96
2024-08-12 02:53:45,981.55,32.00
2024-08-12 02:53:55,981.21,32.13
2024-08-12 02:54:05,980.91,32.34
2024-08-12 02:54:15,981.03,32.52
2024-08-12 02:54:25,981.02,32.42
2024-08-12 02:54:35,981.26,32.43
2024-08-12 02:54:46,981.06,32.28
2024-08-12 02:54:56,981.32,32.39
2024-08-12 02:55:06,981.63,32.31
2024-08-12 02:55:16,981.67,32.10
2024-08-12 02:55:26,981.32,32.06
2024-08-12 02:55:37,981.28,32.26
2024-08-12 02:55:47,981.49,32.26
2024-08-12 02:55:57,981.37,32.12
2024-08-12 02:56:07,981.50,32.24
2024-08-12 02:56:17,981.59,32.16
2024-08-12 02:56:27,981.54,32.10
2024-08-12 02:56:38,981.81,32.10
2024-08-12 02:56:48,981.74,32.00
2024-08-12 02:56:58,981.95,32.03
2024-08-12 02:57:08,981.94,31.88
2024-08-12 02:57:18,981.83,31.85
2024-08-12 02:57:28,982.23,31.94
2024-08-12 02:57:39,982.64,31.65
2024-08-12 02:57:49,982.85,31.44
2024-08-12 02:57:59,982.62,31.29
2024-08-12 02:58:09,982.52,31.46
2024-08-12 02:58:19,982.60,31.49
2024-08-12 02:58:30,982.49,31.47
2024-08-12 02:58:40,982.82,31.44
2024-08-12 02:58:50,983.05,31.31
2024-08-12 02:59:00,983.29,31.15
2024-08-12 02:59:10,983.57,31.02
2024-08-12 02:59:20,983.64,30.86
2024-08-12 02:59:31,983.64,30.84
2024-08-12 02:59:41,983.32,30.80
2024-08-12 02:59:51,983.25,30.98
2024-08-12 03:00:01,983.13,31.09
2024-08-12 03:00:12,982.88,31.13
2024-08-12 03:00:22,983.08,31.26
2024-08-12 03:00:32,983.18,31.15
2024-08-12 03:00:42,982.99,31.15
2024-08-12 03:00:52,982.90,31.24
2024-08-12 03:01:03,982.81,31.27
2024-08-12 03:01:13,982.61,31.35
2024-08-12 03:01:23,982.39,31.45
2024-08-12 03:01:33,982.26,31.61
2024-08-12 03:01:43,982.04,31.68
2024-08-12 03:01:53,981.78,31.81
2024-08-12 03:02:04,981.55,31.95
2024-08-12 03:02:14,981.92,32.11
2024-08-12 03:02:24,981.97,31.88
2024-08-12 03:02:34,981.75,31.86
2024-08-12 03:02:44,981.74,31.93
2024-08-12 03:02:55,981.49,31.99
2024-08-12 03:03:05,981.59,32.12
2024-08-12 03:03:15,981.59,32.07
2024-08-12 03:03:25,981.92,32.02
2024-08-12 03:03:35,981.91,31.89
2024-08-12 03:03:45,981.91,31.87
2024-08-12 03:03:56,981.72,31.92
2024-08-12 03:04:06,982.04,31.93
2024-08-12 03:04:16,982.16,31.83
2024-08-12 03:04:26,982.58,31.74
2024-08-12 03:04:36,982.82,31.42
2024-08-12 03:04:47,982.73,31.28
2024-08-12 03:04:57,982.69,31.35
2024-08-12 03:05:07,982.58,31.40
2024-08-12 03:05:17,982.22,31.49
2024-08-12 03:05:27,982.15,31.70
2024-08-12 03:05:38,982.25,31.76
2024-08-12 03:05:48,982.42,31.64
2024-08-12 03:05:58,982.65,31.52
2024-08-12 03:06:08,982.80,31.38
2024-08-12 03:06:18,983.03,31.29
2024-08-12 03:06:28,982.90,31.15
2024-08-12 03:06:39,982.73,31.25
2024-08-12 03:06:49,982.67,31.36
2024-08-12 03:06:59,982.66,31.39
2024-08-12 03:07:09,982.83,31.41
2024-08-12 03:07:19,982.62,31.30
2024-08-12 03:07:30,982.45,31.40
2024-08-12 03:07:40,982.63,31.50
2024-08-12 03:07:50,982.75,31.38
2024-08-12 03:08:00,982.84,31.29
2024-08-12 03:08:10,982.98,31.26
2024-08-12 03:08:21,982.85,31.19
2024-08-12 03:08:31,982.62,31.30
2024-08-12 03:08:41,982.28,31.46
2024-08-12 03:08:51,982.04,31.62
2024-08-12 03:09:01,981.76,31.80
2024-08-12 03:09:11,981.74,31.93
2024-08-12 03:09:22,981.63,31.92
2024-08-12 03:09:32,981.63,31.99
2024-08-12 03:09:42,981.43,32.03
2024-08-12 03:09:52,981.29,32.12
2024-08-12 03:10:02,981.42,32.18
2024-08-12 03:10:13,981.42,32.12
2024-08-12 03:10:23,981.59,32.11
2024-08-12 03:10:33,981.57,32.04
2024-08-12 03:10:43,982.06,32.04
2024-08-12 03:10:53,982.25,31.73
2024-08-12 03:11:04,982.13,31.60
2024-08-12 03:11:14,982.39,31.72
2024-08-12 03:11:24,982.57,31.52
2024-08-12 03:11:34,982.50,31.40
2024-08-12 03:11:44,982.38,31.50
2024-08-12 03:11:55,982.46,31.49
2024-08-12 03:12:05,982.16,31.50
2024-08-12 03:12:15,982.12,31.67
2024-08-12 03:12:25,982.15,31.69
2024-08-12 03:12:35,982.02,31.62
2024-08-12 03:12:45,981.98,31.75
2024-08-12 03:12:56,982.14,31.74
2024-08-12 03:13:06,982.24,31.60
2024-08-12 03:13:16,982.19,31.55
2024-08-12 03:13:26,982.40,31.58
2024-08-12 03:13:37,982.66,31.48
2024-08-12 03:13:47,982.84,31.29
2024-08-12 03:13:57,982.68,31.16
2024-08-12 03:14:07,982.51,31.29
2024-08-12 03:14:17,982.28,31.40
2024-08-12 03:14:27,981.89,31.54
2024-08-12 03:14:38,981.70,31.81
2024-08-12 03:14:48,981.56,31.85
2024-08-12 03:14:58,981.42,31.92
2024-08-12 03:15:08,981.27,32.02
2024-08-12 03:15:18,981.04,32.12
2024-08-12 03:15:29,980.94,32.31
2024-08-12 03:15:39,981.03,32.31
2024-08-12 03:15:49,981.17,32.24
2024-08-12 03:15:59,981.26,32.17
2024-08-12 03:16:09,981.29,32.13
2024-08-12 03:16:19,981.40,32.11
2024-08-12 03:16:30,981.40,32.05
2024-08-12 03:16:40,981.16,32.07
2024-08-12 03:16:50,981.09,32.20
2024-08-12 03:17:00,981.31,32.24
2024-08-12 03:17:10,981.32,32.12
2024-08-12 03:17:21,981.34,32.13
2024-08-12 03:17:31,981.26,32.13
2024-08-12 03:17:41,981.26,32.16
2024-08-12 03:17:51,981.45,32.12
2024-08-12 03:18:01,981.35,32.03
2024-08-12 03:18:11,981.27,32.08
2024-08-12 03:18:22,981.15,32.11
2024-08-12 03:18:32,980.92,32.24
2024-08-12 03:18:42,980.80,32.36
2024-08-12 03:18:52,980.64,32.40
2024-08-12 03:19:02,980.89,32.55
2024-08-12 03:19:12,981.13,32.34
2024-08-12 03:19:23,981.04,32.20
2024-08-12 03:19:33,980.81,32.28
2024-08-12 03:19:43,980.77,32.40
2024-08-12 03:19:53,980.77,32.47
2024-08-12 03:20:03,980.85,32.44
2024-08-12 03:20:14,980.91,32.39
2024-08-12 03:20:24,981.03,32.32
2024-08-12 03:20:34,981.25,32.25
2024-08-12 03:20:44,981.29,32.09
2024-08-12 03:20:54,981.56,32.13
2024-08-12 03:21:05,981.41,31.96
2024-08-12 03:21:15,981.38,32.00
2024-08-12 03:21:25,981.30,32.04
2024-08-12 03:21:35,981.21,32.13
2024-08-12 03:21:45,981.26,32.17
2024-08-12 03:21:55,981.23,32.14
2024-08-12 03:22:06,981.10,32.14
2024-08-12 03:22:16,981.06,32.19
2024-08-12 03:22:26,981.03,32.25
2024-08-12 03:22:36,981.14,32.27
2024-08-12 03:22:46,981.21,32.14
2024-08-12 03:22:57,981.23,32.18
2024-08-12 03:23:07,981.34,32.18
2024-08-12 03:23:17,981.51,32.06
2024-08-12 03:23:27,981.57,31.99
2024-08-12 03:23:37,981.58,31.95
2024-08-12 03:23:47,981.61,31.91
2024-08-12 03:23:58,981.58,31.92
2024-08-12 03:24:08,981.46,31.99
2024-08-12 03:24:18,981.69,31.95
2024-08-12 03:24:28,981.72,31.87
2024-08-12 03:24:38,981.78,31.85
2024-08-12 03:24:48,981.62,31.82
2024-08-12 03:24:59,981.64,31.91
2024-08-12 03:25:09,981.53,31.92
2024-08-12 03:25:19,981.25,31.98
2024-08-12 03:25:29,981.18,32.16
2024-08-12 03:25:39,981.03,32.21
2024-08-12 03:25:50,981.17,32.26
2024-08-12 03:26:00,981.26,32.18
2024-08-12 03:26:10,981.12,32.15
2024-08-12 03:26:20,981.00,32.25
2024-08-12 03:26:30,981.00,32.32
2024-08-12 03:26:40,981.16,32.32
2024-08-12 03:26:51,981.09,32.22
2024-08-12 03:27:01,980.92,32.27
2024-08-12 03:27:11,980.78,32.36
2024-08-12 03:27:21,980.63,32.47
2024-08-12 03:27:31,980.81,32.54
2024-08-12 03:27:41,980.87,32.47
2024-08-12 03:27:52,981.18,32.39
2024-08-12 03:28:02,981.39,32.23
2024-08-12 03:28:12,981.59,32.07
2024-08-12 03:28:22,981.85,31.96
2024-08-12 03:28:32,981.81,31.83
2024-08-12 03:28:43,981.89,31.85
2024-08-12 03:28:53,981.83,31.83
2024-08-12 03:29:03,981.73,31.82
2024-08-12 03:29:13,981.56,31.87
2024-08-12 03:29:23,981.30,32.02
2024-08-12 03:29:34,981.23,32.15
2024-08-12 03:29:44,980.95,32.20
2024-08-12 03:29:54,980.78,32.35
2024-08-12 03:30:04,980.79,32.46
2024-08-12 03:30:14,980.71,32.46
2024-08-12 03:30:25,980.68,32.52
2024-08-12 03:30:35,980.87,32.48
2024-08-12 03:30:45,980.94,32.40
2024-08-12 03:30:55,980.77,32.38
2024-08-12 03:31:05,980.63,32.46
2024-08-12 03:31:15,980.29,32.57
2024-08-12 03:31:26,980.36,32.74
2024-08-12 03:31:36,980.58,32.71
2024-08-12 03:31:46,980.81,32.57
2024-08-12 03:31:56,980.96,32.44
2024-08-12 03:32:06,980.99,32.39
2024-08-12 03:32:16,980.78,32.37
2024-08-12 03:32:27,980.65,32.50
2024-08-12 03:32:37,980.95,32.57
2024-08-12 03:32:47,980.99,32.38
2024-08-12 03:32:57,981.13,32.35
2024-08-12 03:33:07,981.22,32.29
2024-08-12 03:33:17,981.20,32.20
2024-08-12 03:33:28,981.15,32.17
2024-08-12 03:33:38,980.95,32.23
2024-08-12 03:33:48,981.10,32.40
2024-08-12 03:33:58,981.06,32.27
2024-08-12 03:34:08,980.92,32.29
2024-08-12 03:34:19,980.72,32.37
2024-08-12 03:34:29,980.54,32.53
2024-08-12 03:34:39,980.61,32.63
2024-08-12 03:34:49,980.37,32.58
2024-08-12 03:34:59,980.50,32.72
2024-08-12 03:35:10,980.56,32.64
2024-08-12 03:35:20,980.50,32.63
2024-08-12 03:35:30,980.37,32.65
2024-08-12 03:35:40,980.17,32.71
2024-08-12 03:35:50,980.02,32.83
2024-08-12 03:36:00,979.82,32.97
2024-08-12 03:36:11,979.50,33.12
2024-08-12 03:36:21,979.33,33.24
2024-08-12 03:36:31,979.37,33.40
2024-08-12 03:36:41,979.48,33.36
2024-08-12 03:36:51,979.82,33.24
2024-08-12 03:37:01,979.73,33.07
2024-08-12 03:37:12,979.72,33.14
2024-08-12 03:37:22,979.96,33.15
2024-08-12 03:37:32,980.09,33.00
2024-08-12 03:37:42,986.94,32.89
2024-08-12 03:37:52,980.01,32.94
2024-08-12 03:38:02,979.68,32.99
2024-08-12 03:38:13,979.47,33.15
2024-08-12 03:38:23,979.41,33.30
2024-08-12 03:38:33,979.35,33.34
2024-08-12 03:38:43,979.43,33.35
2024-08-12 03:38:53,979.54,33.31
2024-08-12 03:39:04,979.60,33.28
2024-08-12 03:39:14,979.90,33.22
2024-08-12 03:39:24,979.79,33.02
2024-08-12 03:39:34,979.78,33.08
2024-08-12 03:39:44,979.75,33.13
2024-08-12 03:39:54,979.78,33.13
2024-08-12 03:40:05,979.56,33.13
2024-08-12 03:40:15,979.63,33.26
2024-08-12 03:40:25,979.77,33.20
2024-08-12 03:40:35,979.94,33.08
2024-08-12 03:40:45,980.09,32.99
2024-08-12 03:40:55,980.21,32.89
2024-08-12 03:41:06,980.24,32.84
2024-08-12 03:41:16,980.30,32.80
2024-08-12 03:41:26,980.33,32.80
2024-08-12 03:41:36,980.25,32.77
2024-08-12 03:41:46,980.30,32.80
2024-08-12 03:41:57,980.16,32.77
2024-08-12 03:42:07,979.82,32.93
2024-08-12 03:42:17,979.67,33.10
2024-08-12 03:42:27,979.82,33.19
2024-08-12 03:42:37,986.95,33.03
2024-08-12 03:42:48,980.23,32.96
2024-08-12 03:42:58,980.40,32.83
2024-08-12 03:43:08,980.55,32.71
2024-08-12 03:43:18,980.67,32.64
2024-08-12 03:43:28,980.72,32.61
2024-08-12 03:43:38,980.98,32.55
2024-08-12 03:43:49,981.04,32.43
2024-08-12 03:43:59,981.08,32.34
2024-08-12 03:44:09,981.19,32.32
2024-08-12 03:44:19,981.11,32.27
2024-08-12 03:44:29,981.44,32.29
2024-08-12 03:44:40,981.45,32.12
2024-08-12 03:44:50,981.29,32.07
2024-08-12 03:45:00,981.17,32.19
2024-08-12 03:45:10,981.39,32.25
2024-08-12 03:45:20,981.62,32.07
2024-08-12 03:45:30,981.71,31.95
2024-08-12 03:45:41,981.58,31.91
2024-08-12 03:45:51,981.30,32.01
2024-08-12 03:46:01,981.17,32.17
2024-08-12 03:46:11,981.36,32.27
2024-08-12 03:46:21,981.72,32.14
2024-08-12 03:46:35,981.96,31.93
2024-08-12 03:46:45,982.08,31.82
2024-08-12 03:46:55,981.93,31.72
2024-08-12 03:47:05,981.67,31.80
2024-08-12 03:47:15,981.44,31.95
2024-08-12 03:47:26,981.29,32.08
2024-08-12 03:47:36,981.10,32.14
2024-08-12 03:47:46,980.92,32.28
2024-08-12 03:47:56,980.80,32.41
2024-08-12 03:48:06,980.66,32.44
2024-08-12 03:48:16,980.30,32.54
2024-08-12 03:48:27,980.20,32.72
2024-08-12 03:48:37,980.32,32.81
2024-08-12 03:48:47,980.36,32.71
2024-08-12 03:48:57,980.26,32.66
2024-08-12 03:49:07,980.14,32.74
2024-08-12 03:49:18,980.27,32.82
2024-08-12 03:49:28,980.50,32.73
2024-08-12 03:49:38,980.68,32.56
2024-08-12 03:49:48,980.74,32.47
2024-08-12 03:49:58,980.71,32.43
2024-08-12 03:50:09,980.82,32.44
2024-08-12 03:50:19,980.75,32.33
2024-08-12 03:50:29,981.07,32.42
2024-08-12 03:50:39,981.28,32.20
2024-08-12 03:50:49,981.51,32.05
2024-08-12 03:51:00,981.39,31.87
2024-08-12 03:51:10,981.28,31.97
2024-08-12 03:51:20,981.24,32.05
2024-08-12 03:51:30,981.51,32.06
2024-08-12 03:51:40,981.36,31.94
2024-08-12 03:51:51,981.41,32.01
2024-08-12 03:52:01,981.22,32.00
2024-08-12 03:52:11,981.10,32.08
2024-08-12 03:52:21,981.12,32.13
2024-08-12 03:52:31,981.42,32.16
2024-08-12 03:52:41,981.72,31.93
2024-08-12 03:52:52,982.09,31.76
2024-08-12 03:53:02,982.08,31.56
2024-08-12 03:53:12,981.88,31.61
2024-08-12 03:53:22,981.55,31.70
2024-08-12 03:53:32,981.64,31.89
2024-08-12 03:53:43,981.62,31.83
2024-08-12 03:53:53,981.57,31.79
2024-08-12 03:54:03,981.37,31.86
2024-08-12 03:54:13,981.38,31.98
2024-08-12 03:54:23,981.30,31.96
2024-08-12 03:54:34,981.13,32.02
2024-08-12 03:54:44,980.93,32.13
2024-08-12 03:54:54,980.87,32.26
2024-08-12 03:55:04,980.84,32.27
2024-08-12 03:55:14,980.62,32.30
2024-08-12 03:55:24,980.44,32.44
2024-08-12 03:55:35,980.38,32.54
2024-08-12 03:55:45,980.43,32.58
2024-08-12 03:55:55,980.46,32.50
2024-08-12 03:56:05,980.96,32.47
2024-08-12 03:56:15,981.06,32.23
2024-08-12 03:56:26,981.18,32.17
2024-08-12 03:56:36,980.91,32.10
2024-08-12 03:56:46,980.62,32.23
2024-08-12 03:56:56,980.88,32.45
2024-08-12 03:57:06,981.58,32.24
2024-08-12 03:57:17,981.81,31.79
2024-08-12 03:57:27,981.46,31.74
2024-08-12 03:57:37,980.92,31.94
2024-08-12 03:57:47,980.48,32.29
2024-08-12 03:57:57,980.27,32.50
2024-08-12 03:58:08,986.99,32.65
2024-08-12 03:58:18,979.81,32.79
2024-08-12 03:58:28,979.94,32.88
2024-08-12 03:58:38,979.81,32.81
2024-08-12 03:58:48,979.85,32.89
2024-08-12 03:58:58,979.96,32.87
2024-08-12 03:59:09,987.00,32.82
2024-08-12 03:59:19,980.09,32.75
2024-08-12 03:59:29,979.95,32.72
2024-08-12 03:59:39,979.92,32.78
2024-08-12 03:59:49,979.91,32.84
2024-08-12 03:59:59,979.95,32.78
2024-08-12 04:00:10,979.70,32.82
2024-08-12 04:00:20,979.55,32.96
2024-08-12 04:00:30,979.35,33.05
2024-08-12 04:00:40,979.67,33.13
2024-08-12 04:00:50,979.79,32.98
2024-08-12 04:01:01,980.08,32.85
2024-08-12 04:01:11,980.17,32.72
2024-08-12 04:01:21,980.39,32.68
2024-08-12 04:01:31,980.37,32.57
2024-08-12 04:01:41,980.44,32.51
2024-08-12 04:01:51,980.49,32.47
2024-08-12 04:02:02,980.33,32.48
2024-08-12 04:02:12,980.21,32.57
2024-08-12 04:02:22,980.09,32.66
2024-08-12 04:02:32,980.09,32.71
2024-08-12 04:02:42,979.98,32.72
2024-08-12 04:02:53,979.70,32.81
2024-08-12 04:03:03,979.44,32.99
2024-08-12 04:03:13,979.42,33.12
2024-08-12 04:03:23,979.42,33.12
2024-08-12 04:03:33,979.53,33.09
2024-08-12 04:03:43,979.73,33.06
2024-08-12 04:03:54,979.69,32.90
2024-08-12 04:04:04,979.71,32.96
2024-08-12 04:04:14,979.76,32.98
2024-08-12 04:04:24,979.85,32.94
2024-08-12 04:04:34,979.75,32.85
2024-08-12 04:04:45,979.93,32.92
2024-08-12 04:04:55,980.24,32.80
2024-08-12 04:05:05,980.26,32.66
2024-08-12 04:05:15,980.51,32.62
2024-08-12 04:05:25,980.46,32.50
2024-08-12 04:05:35,980.44,32.50
2024-08-12 04:05:46,980.65,32.50
2024-08-12 04:05:56,980.63,32.43
2024-08-12 04:06:06,980.33,32.42
2024-08-12 04:06:16,980.27,32.54
2024-08-12 04:06:26,980.34,32.64
2024-08-12 04:06:37,980.23,32.61
2024-08-12 04:06:47,980.17,32.69
2024-08-12 04:06:57,987.01,32.73
2024-08-12 04:07:07,986.98,32.75
2024-08-12 04:07:17,979.97,32.80
2024-08-12 04:07:27,979.89,32.82
2024-08-12 04:07:38,979.72,32.91
2024-08-12 04:07:48,979.57,33.01
2024-08-12 04:07:58,979.65,33.07
2024-08-12 04:08:08,979.87,33.05
2024-08-12 04:08:18,979.99,32.90
2024-08-12 04:08:29,979.97,32.83
2024-08-12 04:08:39,979.80,32.86
2024-08-12 04:08:49,979.74,32.94
2024-08-12 04:08:59,979.93,32.99
2024-08-12 04:09:09,979.85,32.89
2024-08-12 04:09:19,979.93,32.89
2024-08-12 04:09:30,979.91,32.86
2024-08-12 04:09:40,979.94,32.87
2024-08-12 04:09:50,979.88,32.90
2024-08-12 04:10:00,987.02,32.90
2024-08-12 04:10:10,980.19,32.79
2024-08-12 04:10:20,980.20,32.71
2024-08-12 04:10:31,980.25,32.69
2024-08-12 04:10:41,987.04,32.66
2024-08-12 04:10:51,979.84,32.78
2024-08-12 04:11:01,979.63,32.93
